model-1598176405,1598176491.346,0.76,0.1656,0.73,0.1757
model-1598176405,1598176491.463,0.81,0.1373,0.78,0.1542
model-1598176405,1598176491.582,0.74,0.167,0.83,0.1401
model-1598176405,1598176491.707,0.74,0.1912,0.76,0.1641
model-1598176405,1598176491.815,0.83,0.1422,0.68,0.2149
model-1598176405,1598176491.926,0.68,0.1917,0.75,0.1768
model-1598176405,1598176492.036,0.78,0.1562,0.73,0.1658
model-1598176405,1598176492.143,0.81,0.1383,0.79,0.1497
model-1598176405,1598176492.252,0.64,0.2063,0.65,0.2275
model-1598176405,1598176492.386,0.62,0.2295,0.79,0.1458
model-1598176405,1598176492.514,0.75,0.1795,0.77,0.1564
model-1598176405,1598176492.647,0.85,0.1208,0.77,0.1574
model-1598176405,1598176492.767,0.8,0.148,0.77,0.1598
model-1598176405,1598176492.901,0.74,0.1577,0.7,0.2012
model-1598176405,1598176493.03,0.73,0.1831,0.67,0.2392
model-1598176405,1598176493.14,0.73,0.1799,0.72,0.1897
model-1598176405,1598176493.262,0.81,0.1478,0.81,0.1515
model-1598176405,1598176493.371,0.79,0.1496,0.69,0.1865
model-1598176405,1598176493.488,0.81,0.1532,0.76,0.1749
model-1598176405,1598176493.619,0.71,0.1969,0.69,0.1899
model-1598176405,1598176493.742,0.6,0.2503,0.75,0.1801
model-1598176405,1598176493.855,0.8,0.1457,0.73,0.1822
model-1598176405,1598176493.959,0.72,0.1919,0.74,0.1655
model-1598176405,1598176494.068,0.76,0.164,0.7,0.1926
model-1598176405,1598176494.174,0.72,0.1992,0.76,0.1577
model-1598176405,1598176494.284,0.73,0.2001,0.73,0.1885
model-1598176405,1598176494.396,0.83,0.1366,0.74,0.1749
model-1598176405,1598176494.528,0.76,0.161,0.77,0.1497
model-1598176405,1598176494.654,0.68,0.1967,0.74,0.164
model-1598176405,1598176494.774,0.82,0.1395,0.76,0.1555
model-1598176405,1598176494.889,0.77,0.1671,0.79,0.1625
model-1598176405,1598176494.999,0.65,0.2208,0.77,0.1627
model-1598176405,1598176495.109,0.76,0.1646,0.77,0.1748
model-1598176405,1598176495.214,0.89,0.1038,0.74,0.167
model-1598176405,1598176495.321,0.75,0.1655,0.75,0.1786
model-1598176405,1598176495.43,0.77,0.1693,0.79,0.1291
model-1598176405,1598176495.535,0.82,0.1374,0.72,0.1861
model-1598176405,1598176495.654,0.72,0.1674,0.77,0.1475
model-1598176405,1598176495.777,0.82,0.1332,0.73,0.1819
model-1598176405,1598176495.891,0.75,0.1616,0.75,0.1811
model-1598176405,1598176496.008,0.74,0.1774,0.76,0.1741
model-1598176405,1598176496.121,0.76,0.1579,0.64,0.2263
model-1598176405,1598176496.23,0.79,0.162,0.75,0.1817
model-1598176405,1598176496.337,0.77,0.1395,0.71,0.1723
model-1598176405,1598176496.45,0.77,0.1719,0.75,0.1679
model-1598176405,1598176496.563,0.79,0.1393,0.69,0.1898
model-1598176405,1598176496.689,0.77,0.1672,0.72,0.1652
model-1598176405,1598176496.815,0.69,0.1952,0.75,0.167
model-1598176405,1598176496.938,0.72,0.1724,0.74,0.1776
model-1598176405,1598176497.047,0.77,0.1536,0.75,0.1876
model-1598176405,1598176497.157,0.75,0.177,0.69,0.172
model-1598176405,1598176497.285,0.71,0.1982,0.74,0.1764
model-1598176405,1598176497.391,0.78,0.1787,0.78,0.1427
model-1598176405,1598176497.521,0.79,0.1584,0.71,0.1831
model-1598176405,1598176497.641,0.72,0.1963,0.74,0.1843
model-1598176405,1598176497.76,0.71,0.1813,0.73,0.1548
model-1598176405,1598176497.874,0.76,0.1679,0.72,0.1708
model-1598176405,1598176498.0,0.7,0.1831,0.76,0.1698
model-1598176405,1598176498.122,0.65,0.209,0.78,0.1499
model-1598176405,1598176498.232,0.81,0.15,0.73,0.1797
model-1598176405,1598176498.34,0.77,0.1738,0.75,0.143
model-1598176405,1598176498.455,0.76,0.1738,0.74,0.1925
model-1598176405,1598176498.563,0.8,0.1499,0.81,0.1358
model-1598176405,1598176498.674,0.79,0.1594,0.78,0.1629
model-1598176405,1598176498.788,0.8,0.151,0.78,0.1599
model-1598176405,1598176498.921,0.73,0.1872,0.75,0.1883
model-1598176405,1598176499.045,0.82,0.1378,0.78,0.1511
model-1598176405,1598176499.172,0.76,0.1666,0.75,0.1845
model-1598176405,1598176499.289,0.77,0.1633,0.78,0.143
model-1598176405,1598176499.411,0.74,0.1656,0.77,0.1511
model-1598176405,1598176499.521,0.73,0.1814,0.73,0.1736
model-1598176405,1598176499.631,0.77,0.1724,0.75,0.1491
model-1598176405,1598176499.736,0.86,0.1334,0.74,0.1675
model-1598176405,1598176499.844,0.79,0.162,0.71,0.1865
model-1598176405,1598176499.951,0.83,0.1366,0.73,0.1867
model-1598176405,1598176500.062,0.72,0.1727,0.83,0.1334
model-1598176405,1598176500.176,0.8,0.1401,0.75,0.1808
model-1598176405,1598176500.304,0.75,0.1556,0.79,0.1656
model-1598176405,1598176500.424,0.75,0.1529,0.73,0.1602
model-1598176405,1598176500.542,0.8,0.1612,0.76,0.172
model-1598176405,1598176500.653,0.81,0.1507,0.7,0.1871
model-1598176405,1598176500.761,0.82,0.1371,0.77,0.1544
model-1598176405,1598176500.867,0.81,0.1303,0.76,0.1806
model-1598176405,1598176500.979,0.69,0.1627,0.78,0.161
model-1598176405,1598176501.085,0.79,0.1463,0.68,0.211
model-1598176405,1598176501.193,0.74,0.178,0.73,0.1674
model-1598176405,1598176501.319,0.82,0.1446,0.7,0.2037
model-1598176405,1598176501.441,0.81,0.1487,0.76,0.1695
model-1598176405,1598176501.557,0.85,0.1303,0.71,0.1885
model-1598176405,1598176501.664,0.67,0.1786,0.75,0.1849
model-1598176405,1598176501.774,0.76,0.1797,0.77,0.1394
model-1598176405,1598176501.88,0.7,0.206,0.75,0.1753
model-1598176405,1598176501.986,0.8,0.1494,0.79,0.14
model-1598176405,1598176502.107,0.8,0.1474,0.77,0.1547
model-1598176405,1598176502.242,0.71,0.2273,0.76,0.1701
model-1598176405,1598176502.36,0.67,0.2054,0.75,0.1744
model-1598176405,1598176502.483,0.75,0.1812,0.74,0.1791
model-1598176405,1598176502.608,0.74,0.1457,0.69,0.1793
model-1598176405,1598176502.718,0.75,0.1753,0.76,0.166
model-1598176405,1598176502.837,0.79,0.1606,0.69,0.205
model-1598176405,1598176502.946,0.76,0.1775,0.73,0.1617
model-1598176405,1598176503.053,0.69,0.1962,0.7,0.1881
model-1598176405,1598176503.171,0.7,0.1621,0.71,0.188
model-1598176405,1598176503.278,0.76,0.1747,0.76,0.1674
model-1598176405,1598176503.402,0.72,0.1856,0.71,0.1718
model-1598176405,1598176503.535,0.72,0.1853,0.76,0.1671
model-1598176405,1598176503.655,0.63,0.2018,0.76,0.1707
model-1598176405,1598176503.767,0.81,0.1506,0.8,0.1508
model-1598176405,1598176503.871,0.73,0.1617,0.73,0.174
model-1598176405,1598176503.984,0.72,0.1773,0.76,0.1568
model-1598176405,1598176504.098,0.76,0.1595,0.76,0.1664
model-1598176405,1598176504.209,0.74,0.1777,0.65,0.1979
model-1598176405,1598176504.319,0.72,0.172,0.72,0.182
model-1598176405,1598176504.461,0.77,0.1724,0.77,0.1781
model-1598176405,1598176504.589,0.73,0.1747,0.76,0.1676
model-1598176405,1598176504.722,0.75,0.1589,0.75,0.1477
model-1598176405,1598176504.831,0.82,0.1282,0.77,0.1562
model-1598176405,1598176504.97,0.71,0.198,0.78,0.1517
model-1598176405,1598176505.099,0.91,0.1055,0.76,0.1644
model-1598176405,1598176505.208,0.79,0.1363,0.75,0.1516
model-1598176405,1598176505.312,0.79,0.146,0.75,0.1559
model-1598176405,1598176505.429,0.78,0.1618,0.74,0.1894
model-1598176405,1598176505.561,0.73,0.17,0.73,0.1888
model-1598176405,1598176505.682,0.8,0.1337,0.72,0.1675
model-1598176405,1598176505.803,0.82,0.1319,0.72,0.1813
model-1598176405,1598176505.929,0.77,0.1645,0.75,0.1706
model-1598176405,1598176506.039,0.72,0.1895,0.67,0.1981
model-1598176405,1598176506.145,0.79,0.1426,0.69,0.2016
model-1598176405,1598176506.254,0.74,0.161,0.77,0.1723
model-1598176405,1598176506.362,0.75,0.1679,0.7,0.1734
model-1598176405,1598176506.483,0.81,0.1588,0.75,0.1567
model-1598176405,1598176506.622,0.77,0.1666,0.76,0.1638
model-1598176405,1598176506.752,0.81,0.1424,0.8,0.1505
model-1598176405,1598176506.868,0.82,0.117,0.68,0.2091
model-1598176405,1598176506.975,0.78,0.1595,0.64,0.2019
model-1598176405,1598176507.086,0.7,0.1914,0.77,0.1603
model-1598176405,1598176507.215,0.78,0.149,0.69,0.2088
model-1598176405,1598176507.324,0.72,0.1769,0.82,0.1283
model-1598176405,1598176507.431,0.87,0.122,0.73,0.1737
model-1598176405,1598176507.547,0.7,0.1827,0.72,0.1915
model-1598176405,1598176507.677,0.75,0.1624,0.8,0.1433
model-1598176405,1598176507.801,0.8,0.1465,0.75,0.1466
model-1598176405,1598176507.918,0.77,0.1604,0.77,0.1581
model-1598176405,1598176508.024,0.8,0.1414,0.74,0.168
model-1598176405,1598176508.132,0.82,0.1353,0.75,0.1583
model-1598176405,1598176508.239,0.71,0.1992,0.72,0.1753
model-1598176405,1598176508.364,0.73,0.1856,0.83,0.1251
model-1598176405,1598176508.478,0.82,0.1601,0.77,0.1773
model-1598176405,1598176508.585,0.78,0.1614,0.72,0.1747
model-1598176405,1598176508.716,0.76,0.162,0.76,0.1932
model-1598176405,1598176508.846,0.76,0.1625,0.74,0.171
model-1598176405,1598176508.963,0.72,0.1815,0.75,0.1739
model-1598176405,1598176509.071,0.77,0.1585,0.72,0.1675
model-1598176405,1598176509.177,0.75,0.1754,0.76,0.1707
model-1598176405,1598176509.29,0.77,0.159,0.7,0.203
model-1598176405,1598176509.4,0.78,0.1353,0.72,0.1717
model-1598176405,1598176509.509,0.82,0.1391,0.78,0.1657
model-1598176405,1598176509.626,0.78,0.162,0.8,0.1599
model-1598176405,1598176509.758,0.75,0.1775,0.72,0.1765
model-1598176405,1598176509.848,0.87,0.1481,0.79,0.1588
model-1598176405,1598176509.979,0.78,0.15,0.72,0.1704
model-1598176405,1598176510.091,0.79,0.1653,0.76,0.1762
model-1598176405,1598176510.2,0.77,0.1808,0.8,0.1424
model-1598176405,1598176510.307,0.74,0.1811,0.78,0.1538
model-1598176405,1598176510.422,0.78,0.1492,0.8,0.1431
model-1598176405,1598176510.529,0.79,0.1534,0.79,0.1741
model-1598176405,1598176510.67,0.82,0.1396,0.75,0.1773
model-1598176405,1598176510.793,0.79,0.1636,0.74,0.1813
model-1598176405,1598176510.912,0.76,0.1791,0.79,0.147
model-1598176405,1598176511.033,0.76,0.1706,0.78,0.1414
model-1598176405,1598176511.147,0.78,0.1551,0.79,0.1669
model-1598176405,1598176511.265,0.76,0.1765,0.75,0.1748
model-1598176405,1598176511.368,0.73,0.1767,0.84,0.1443
model-1598176405,1598176511.478,0.87,0.1126,0.73,0.17
model-1598176405,1598176511.587,0.78,0.1456,0.77,0.1445
model-1598176405,1598176511.693,0.72,0.1951,0.8,0.1389
model-1598176405,1598176511.824,0.76,0.1616,0.77,0.1641
model-1598176405,1598176511.946,0.76,0.1604,0.74,0.1765
model-1598176405,1598176512.068,0.77,0.1685,0.76,0.1579
model-1598176405,1598176512.178,0.78,0.1502,0.79,0.1499
model-1598176405,1598176512.287,0.81,0.1456,0.79,0.1529
model-1598176405,1598176512.395,0.83,0.1448,0.73,0.1909
model-1598176405,1598176512.506,0.82,0.1139,0.79,0.155
model-1598176405,1598176512.614,0.82,0.136,0.8,0.1377
model-1598176405,1598176512.723,0.76,0.1631,0.75,0.1698
model-1598176405,1598176512.848,0.75,0.1566,0.68,0.2038
model-1598176405,1598176512.971,0.76,0.1509,0.8,0.1378
model-1598176405,1598176513.098,0.78,0.1414,0.81,0.1401
model-1598176405,1598176513.227,0.73,0.1665,0.78,0.1425
model-1598176405,1598176513.335,0.8,0.1409,0.74,0.1711
model-1598176405,1598176513.461,0.67,0.2177,0.76,0.1563
model-1598176405,1598176513.572,0.78,0.15,0.77,0.1517
model-1598176405,1598176513.68,0.78,0.1467,0.72,0.1801
model-1598176405,1598176513.788,0.74,0.1667,0.72,0.1878
model-1598176405,1598176513.911,0.81,0.1618,0.77,0.1632
model-1598176405,1598176514.037,0.83,0.1175,0.83,0.1438
model-1598176405,1598176514.173,0.8,0.1456,0.83,0.1419
model-1598176405,1598176514.28,0.83,0.1184,0.78,0.1631
model-1598176405,1598176514.389,0.65,0.2163,0.77,0.1572
model-1598176405,1598176514.51,0.75,0.1809,0.79,0.1457
model-1598176405,1598176514.625,0.84,0.1347,0.72,0.1857
model-1598176405,1598176514.731,0.77,0.1591,0.77,0.1622
model-1598176405,1598176514.841,0.74,0.1878,0.75,0.1771
model-1598176405,1598176514.971,0.75,0.1685,0.81,0.1455
model-1598176405,1598176515.101,0.81,0.1389,0.79,0.1461
model-1598176405,1598176515.219,0.76,0.1653,0.82,0.1399
model-1598176405,1598176515.328,0.86,0.1126,0.78,0.1457
model-1598176405,1598176515.437,0.71,0.1901,0.77,0.1661
model-1598176405,1598176515.566,0.76,0.1559,0.64,0.2166
model-1598176405,1598176515.672,0.85,0.1211,0.74,0.1736
model-1598176405,1598176515.779,0.74,0.1953,0.69,0.2037
model-1598176405,1598176515.888,0.81,0.1407,0.84,0.137
model-1598176405,1598176516.03,0.81,0.1271,0.76,0.1596
model-1598176405,1598176516.156,0.78,0.1737,0.8,0.1547
model-1598176405,1598176516.278,0.84,0.1205,0.72,0.2001
model-1598176405,1598176516.386,0.8,0.1446,0.76,0.1743
model-1598176405,1598176516.492,0.82,0.1403,0.79,0.1469
model-1598176405,1598176516.602,0.8,0.1361,0.74,0.1875
model-1598176405,1598176516.733,0.83,0.1402,0.8,0.1476
model-1598176405,1598176516.855,0.67,0.1938,0.71,0.1793
model-1598176405,1598176516.968,0.71,0.1753,0.76,0.1606
model-1598176405,1598176517.093,0.73,0.1735,0.73,0.1824
model-1598176405,1598176517.231,0.75,0.1556,0.75,0.1809
model-1598176405,1598176517.34,0.75,0.1485,0.79,0.1685
model-1598176405,1598176517.446,0.71,0.1798,0.75,0.1832
model-1598176405,1598176517.56,0.82,0.1511,0.75,0.1633
model-1598176405,1598176517.666,0.8,0.1227,0.76,0.1461
model-1598176405,1598176517.772,0.75,0.1625,0.79,0.1463
model-1598176405,1598176517.899,0.74,0.1782,0.78,0.1527
model-1598176405,1598176518.029,0.83,0.1272,0.72,0.1951
model-1598176405,1598176518.17,0.74,0.1597,0.73,0.1828
model-1598176405,1598176518.301,0.8,0.151,0.8,0.1411
model-1598176405,1598176518.411,0.86,0.1149,0.78,0.1365
model-1598176405,1598176518.516,0.7,0.1925,0.68,0.1951
model-1598176405,1598176518.634,0.73,0.194,0.77,0.1722
model-1598176405,1598176518.766,0.78,0.1554,0.7,0.2013
model-1598176405,1598176518.884,0.87,0.1076,0.75,0.1469
model-1598176405,1598176519.005,0.83,0.135,0.7,0.1913
model-1598176405,1598176519.131,0.8,0.1417,0.72,0.1674
model-1598176405,1598176519.274,0.76,0.1709,0.76,0.1574
model-1598176405,1598176519.389,0.79,0.1381,0.76,0.1629
model-1598176405,1598176519.502,0.83,0.1282,0.78,0.1543
model-1598176405,1598176519.614,0.78,0.1419,0.82,0.1425
model-1598176405,1598176519.724,0.82,0.1327,0.72,0.1865
model-1598176405,1598176519.832,0.77,0.1643,0.74,0.1599
model-1598176405,1598176519.942,0.64,0.2233,0.72,0.1805
model-1598176405,1598176520.068,0.84,0.111,0.81,0.142
model-1598176405,1598176520.192,0.81,0.1542,0.77,0.1632
model-1598176405,1598176520.323,0.78,0.1605,0.75,0.1687
model-1598176405,1598176520.432,0.74,0.1785,0.82,0.1397
model-1598176405,1598176520.54,0.73,0.1756,0.83,0.1264
model-1598176405,1598176520.653,0.85,0.1152,0.72,0.1836
model-1598176405,1598176520.793,0.77,0.1516,0.81,0.1375
model-1598176405,1598176520.911,0.74,0.1642,0.75,0.1664
model-1598176405,1598176521.026,0.85,0.1165,0.75,0.1759
model-1598176405,1598176521.17,0.79,0.1512,0.74,0.1854
model-1598176405,1598176521.295,0.65,0.2124,0.82,0.1441
model-1598176405,1598176521.406,0.76,0.165,0.79,0.1491
model-1598176405,1598176521.527,0.87,0.1001,0.73,0.1826
model-1598176405,1598176521.638,0.8,0.1541,0.72,0.1869
model-1598176405,1598176521.747,0.77,0.1683,0.8,0.1353
model-1598176405,1598176521.86,0.83,0.1297,0.79,0.1408
model-1598176405,1598176521.983,0.75,0.1534,0.77,0.1824
model-1598176405,1598176522.119,0.84,0.1148,0.75,0.1563
model-1598176405,1598176522.254,0.76,0.1444,0.75,0.1819
model-1598176405,1598176522.389,0.77,0.1574,0.7,0.1916
model-1598176405,1598176522.494,0.81,0.1316,0.75,0.1575
model-1598176405,1598176522.619,0.82,0.1456,0.81,0.1346
model-1598176405,1598176522.755,0.84,0.1164,0.73,0.1822
model-1598176405,1598176522.862,0.77,0.1544,0.78,0.1471
model-1598176405,1598176522.97,0.78,0.1337,0.75,0.1487
model-1598176405,1598176523.079,0.8,0.1552,0.72,0.1802
model-1598176405,1598176523.225,0.71,0.1933,0.75,0.1624
model-1598176405,1598176523.359,0.8,0.1552,0.7,0.1788
model-1598176405,1598176523.481,0.8,0.1371,0.78,0.1449
model-1598176405,1598176523.598,0.84,0.1392,0.69,0.198
model-1598176405,1598176523.727,0.76,0.1748,0.8,0.1555
model-1598176405,1598176523.833,0.79,0.171,0.71,0.2013
model-1598176405,1598176523.941,0.8,0.1443,0.79,0.1414
model-1598176405,1598176524.053,0.76,0.1669,0.75,0.1763
model-1598176405,1598176524.169,0.75,0.1695,0.78,0.1559
model-1598176405,1598176524.295,0.77,0.1585,0.71,0.1858
model-1598176405,1598176524.427,0.73,0.1581,0.78,0.1455
model-1598176405,1598176524.538,0.69,0.1967,0.81,0.1426
model-1598176405,1598176524.671,0.82,0.1445,0.82,0.1422
model-1598176405,1598176524.774,0.77,0.1588,0.82,0.1442
model-1598176405,1598176524.886,0.8,0.1565,0.76,0.1593
model-1598176405,1598176524.992,0.8,0.1357,0.71,0.1852
model-1598176405,1598176525.106,0.8,0.1411,0.82,0.1526
model-1598176405,1598176525.23,0.85,0.1331,0.81,0.1381
model-1598176405,1598176525.361,0.77,0.1747,0.75,0.166
model-1598176405,1598176525.484,0.81,0.1379,0.7,0.1993
model-1598176405,1598176525.594,0.79,0.1621,0.74,0.1854
model-1598176405,1598176525.703,0.8,0.1391,0.72,0.1823
model-1598176405,1598176525.821,0.79,0.1404,0.8,0.1471
model-1598176405,1598176525.931,0.74,0.1671,0.73,0.188
model-1598176405,1598176526.041,0.8,0.1637,0.72,0.1677
model-1598176405,1598176526.151,0.85,0.1109,0.79,0.1626
model-1598176405,1598176526.274,0.83,0.1357,0.78,0.1361
model-1598176405,1598176526.399,0.87,0.1016,0.79,0.1535
model-1598176405,1598176526.519,0.77,0.1434,0.74,0.1595
model-1598176405,1598176526.627,0.79,0.1318,0.75,0.1774
model-1598176405,1598176526.737,0.81,0.1346,0.76,0.1548
model-1598176405,1598176526.847,0.8,0.1348,0.71,0.1899
model-1598176405,1598176526.955,0.8,0.1477,0.84,0.1341
model-1598176405,1598176527.085,0.79,0.1531,0.71,0.1968
model-1598176405,1598176527.198,0.85,0.1265,0.79,0.1442
model-1598176405,1598176527.336,0.87,0.1165,0.8,0.1419
model-1598176405,1598176527.471,0.79,0.1325,0.71,0.1943
model-1598176405,1598176527.596,0.84,0.1287,0.73,0.1672
model-1598176405,1598176527.716,0.77,0.17,0.77,0.1622
model-1598176405,1598176527.827,0.83,0.122,0.8,0.1328
model-1598176405,1598176527.933,0.86,0.1101,0.82,0.1257
model-1598176405,1598176528.051,0.85,0.1259,0.77,0.1615
model-1598176405,1598176528.159,0.78,0.1561,0.73,0.1806
model-1598176405,1598176528.285,0.75,0.1552,0.78,0.1477
model-1598176405,1598176528.431,0.77,0.183,0.8,0.1382
model-1598176405,1598176528.568,0.8,0.1425,0.78,0.1439
model-1598176405,1598176528.677,0.81,0.1497,0.74,0.1878
model-1598176405,1598176528.792,0.73,0.2001,0.79,0.1489
model-1598176405,1598176528.949,0.75,0.1729,0.79,0.1539
model-1598176405,1598176529.069,0.77,0.1734,0.75,0.1642
model-1598176405,1598176529.178,0.79,0.1332,0.67,0.1921
model-1598176405,1598176529.311,0.78,0.1561,0.8,0.1427
model-1598176405,1598176529.437,0.8,0.1489,0.74,0.1919
model-1598176405,1598176529.562,0.79,0.1612,0.7,0.1981
model-1598176405,1598176529.678,0.73,0.1834,0.81,0.1398
model-1598176405,1598176529.807,0.74,0.1598,0.78,0.1325
model-1598176405,1598176529.919,0.75,0.1515,0.67,0.2083
model-1598176405,1598176530.029,0.79,0.1583,0.75,0.1626
model-1598176405,1598176530.149,0.79,0.152,0.73,0.1635
model-1598176405,1598176530.266,0.69,0.1758,0.78,0.1539
model-1598176405,1598176530.413,0.79,0.1449,0.75,0.1688
model-1598176405,1598176530.633,0.77,0.1484,0.77,0.1591
model-1598176405,1598176530.793,0.77,0.1692,0.69,0.1815
model-1598176405,1598176531.005,0.77,0.1516,0.79,0.1518
model-1598176405,1598176531.162,0.78,0.1536,0.74,0.155
model-1598176405,1598176531.295,0.77,0.1556,0.68,0.2016
model-1598176405,1598176531.451,0.74,0.1663,0.76,0.1622
model-1598176405,1598176531.591,0.74,0.1693,0.7,0.1874
model-1598176405,1598176531.713,0.83,0.1282,0.78,0.1612
model-1598176405,1598176531.832,0.86,0.109,0.77,0.1517
model-1598176405,1598176531.943,0.77,0.1681,0.79,0.1538
model-1598176405,1598176532.046,0.86,0.1055,0.75,0.1513
model-1598176405,1598176532.153,0.85,0.127,0.82,0.1274
model-1598176405,1598176532.262,0.84,0.1266,0.77,0.1501
model-1598176405,1598176532.379,0.75,0.1607,0.74,0.1633
model-1598176405,1598176532.493,0.74,0.1714,0.73,0.1985
model-1598176405,1598176532.61,0.82,0.1239,0.75,0.1842
model-1598176405,1598176532.721,0.86,0.1216,0.75,0.1659
model-1598176405,1598176532.824,0.77,0.1461,0.72,0.1637
model-1598176405,1598176532.931,0.77,0.1591,0.8,0.151
model-1598176405,1598176533.038,0.79,0.142,0.76,0.1853
model-1598176405,1598176533.141,0.76,0.1529,0.67,0.2095
model-1598176405,1598176533.247,0.77,0.1506,0.74,0.1719
model-1598176405,1598176533.351,0.77,0.1568,0.79,0.1531
model-1598176405,1598176533.489,0.8,0.1427,0.8,0.1526
model-1598176405,1598176533.608,0.85,0.1179,0.77,0.1481
model-1598176405,1598176533.724,0.86,0.1052,0.72,0.1702
model-1598176405,1598176533.828,0.78,0.1558,0.79,0.171
model-1598176405,1598176533.93,0.76,0.1682,0.77,0.1538
model-1598176405,1598176534.038,0.85,0.1261,0.72,0.1842
model-1598176405,1598176534.142,0.74,0.1721,0.83,0.1306
model-1598176405,1598176534.246,0.87,0.1209,0.69,0.1928
model-1598176405,1598176534.35,0.72,0.1736,0.77,0.1644
model-1598176405,1598176534.456,0.81,0.1405,0.78,0.1524
model-1598176405,1598176534.571,0.84,0.1288,0.7,0.1963
model-1598176405,1598176534.685,0.77,0.152,0.74,0.1842
model-1598176405,1598176534.796,0.82,0.1311,0.83,0.1424
model-1598176405,1598176534.899,0.82,0.1157,0.83,0.1297
model-1598176405,1598176535.024,0.74,0.1769,0.79,0.1363
model-1598176405,1598176535.13,0.77,0.1694,0.81,0.1582
